,시도,구시군,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수,더불어민주당이재명_지지율,국민의힘김문수_지지율,개혁신당이준석_지지율,민주노동당권영국_지지율,무소속송진호_지지율
108,서울특별시,강동구,길동,길동제4투,3590,2150,719,1110,270,28,5,2132,18,1440,33.724202626641656,52.06378986866792,12.664165103189493,1.3133208255159476,0.23452157598499063
109,서울특별시,강동구,길동,길동제5투,3057,2230,831,1104,248,23,2,2208,22,827,37.63586956521739,50.0,11.231884057971014,1.0416666666666665,0.09057971014492754
110,서울특별시,강동구,길동,길동제6투,4110,2918,1027,1581,255,26,2,2891,27,1192,35.52404012452438,54.686959529574544,8.820477343479764,0.8993427879626428,0.06918021445866482
111,서울특별시,강동구,길동,길동제7투,3653,2537,957,1342,196,26,1,2522,15,1116,37.94607454401269,53.21173671689136,7.7716098334655035,1.0309278350515463,0.03965107057890563
112,서울특별시,강동구,길동,길동제8투,3620,2670,929,1487,206,29,0,2651,19,950,35.043379856657864,56.09204073934364,7.770652583930593,1.0939268200678989,0.0
113,서울특별시,강동구,둔촌제1동,관내사전투표,5659,5659,3038,1847,673,65,3,5626,33,0,53.999289015286166,32.82971916103804,11.96231781016708,1.1553501599715605,0.053323853537148955
114,서울특별시,강동구,둔촌제1동,둔촌제1동제1투,2991,2415,639,1420,316,27,2,2404,11,576,26.58069883527454,59.06821963394343,13.14475873544093,1.123128119800333,0.08319467554076539
115,서울특별시,강동구,둔촌제1동,둔촌제1동제2투,3228,2608,587,1734,259,15,0,2595,13,620,22.62042389210019,66.82080924855491,9.980732177263969,0.5780346820809248,0.0
116,서울특별시,강동구,둔촌제1동,둔촌제1동제3투,2433,1947,507,1141,266,21,2,1937,10,486,26.174496644295303,58.905524006195144,13.732576148683531,1.0841507485802788,0.10325245224574084
117,서울특별시,강동구,둔촌제1동,둔촌제1동제4투,2947,2359,554,1485,284,25,0,2348,11,588,23.594548551959114,63.24531516183987,12.095400340715502,1.0647359454855196,0.0
118,서울특별시,강동구,둔촌제1동,둔촌제1동제5투,2609,2106,486,1374,222,18,0,2100,6,503,23.142857142857142,65.42857142857143,10.571428571428571,0.8571428571428572,0.0
119,서울특별시,강동구,둔촌제1동,둔촌제1동제6투,2196,1803,521,1061,193,16,1,1792,11,393,29.073660714285715,59.20758928571429,10.770089285714286,0.8928571428571428,0.055803571428571425
120,서울특별시,강동구,둔촌제2동,관내사전투표,4803,4803,3102,1258,367,37,2,4766,37,0,65.08602601762485,26.39530004196391,7.700377675199328,0.7763323541754091,0.0419639110365086
121,서울특별시,강동구,둔촌제2동,둔촌제2동제1투,2888,1862,642,1016,173,14,1,1846,16,1026,34.77789815817985,55.03791982665223,9.371614301191766,0.7583965330444203,0.054171180931744306
122,서울특별시,강동구,둔촌제2동,둔촌제2동제2투,2773,1956,649,1099,172,14,4,1938,18,817,33.48813209494324,56.7079463364293,8.875128998968009,0.7223942208462332,0.20639834881320948
123,서울특별시,강동구,둔촌제2동,둔촌제2동제3투,3110,2367,866,1200,255,28,4,2353,14,743,36.80407989800255,50.9987250318742,10.837229069273269,1.1899702507437315,0.16999575010624735
124,서울특별시,강동구,둔촌제2동,둔촌제2동제4투,2897,2142,672,1230,204,27,1,2134,8,755,31.490159325210872,57.63823805060918,9.559512652296158,1.2652296157450795,0.046860356138706656
125,서울특별시,강동구,둔촌제2동,둔촌제2동제5투,2792,2210,671,1314,176,29,2,2192,18,582,30.611313868613138,59.94525547445255,8.02919708029197,1.322992700729927,0.09124087591240876
126,서울특별시,강동구,잘못 투입·구분된 투표지,,0,1,0,1,0,0,0,1,0,-1,0.0,100.0,0.0,0.0,0.0
0,부산광역시,중구,거소·선상투표,,82,77,28,34,12,1,0,75,2,5,37.333333333333336,45.33333333333333,16.0,1.3333333333333335,0.0
1,부산광역시,중구,관외사전투표,,3420,3420,1750,1164,437,35,3,3389,31,0,51.63765122455002,34.34641487164355,12.894659191501917,1.0327530244910004,0.08852168781351431
2,부산광역시,중구,재외투표,,232,162,120,29,10,2,0,161,1,70,74.53416149068323,18.012422360248447,6.211180124223603,1.2422360248447204,0.0
3,부산광역시,중구,중앙동,관내사전투표,732,732,404,222,90,6,0,722,10,0,55.95567867036011,30.747922437673132,12.465373961218837,0.8310249307479225,0.0
4,부산광역시,중구,중앙동,중앙동제1투,898,532,140,313,64,4,3,524,8,366,26.717557251908396,59.732824427480914,12.213740458015266,0.7633587786259541,0.5725190839694656
5,부산광역시,중구,중앙동,중앙동제2투,988,590,157,334,89,3,2,585,5,398,26.837606837606838,57.09401709401709,15.213675213675213,0.5128205128205128,0.3418803418803419
6,부산광역시,중구,동광동,관내사전투표,768,768,404,295,55,3,0,757,11,0,53.36856010568032,38.969616908850725,7.26552179656539,0.3963011889035667,0.0
7,부산광역시,중구,동광동,동광동제1투,690,367,97,246,19,4,0,366,1,323,26.50273224043716,67.21311475409836,5.191256830601093,1.092896174863388,0.0
8,부산광역시,중구,동광동,동광동제2투,693,413,93,297,18,3,0,411,2,280,22.62773722627737,72.26277372262774,4.37956204379562,0.7299270072992701,0.0
9,부산광역시,중구,대청동,관내사전투표,1003,1003,554,372,60,9,1,996,7,0,55.62248995983936,37.34939759036144,6.024096385542169,0.9036144578313252,0.1004016064257028
10,부산광역시,중구,대청동,대청동제1투,1543,960,226,647,74,6,1,954,6,583,23.68972746331237,67.81970649895179,7.756813417190776,0.628930817610063,0.10482180293501049
11,부산광역시,중구,대청동,대청동제2투,1114,657,195,413,39,2,1,650,7,457,30.0,63.53846153846155,6.0,0.3076923076923077,0.15384615384615385
12,부산광역시,중구,대청동,대청동제3투,907,589,201,366,13,2,2,584,5,318,34.417808219178085,62.671232876712324,2.2260273972602738,0.3424657534246575,0.3424657534246575
13,부산광역시,중구,보수동,관내사전투표,1870,1870,956,776,114,11,1,1858,12,0,51.45317545748116,41.76533907427341,6.135629709364909,0.5920344456404736,0.05382131324004305
14,부산광역시,중구,보수동,보수동제1투,1369,877,217,613,39,2,0,871,6,492,24.913892078071182,70.37887485648679,4.477611940298507,0.2296211251435132,0.0
15,부산광역시,중구,보수동,보수동제2투,1371,869,226,588,44,7,0,865,4,502,26.1271676300578,67.97687861271676,5.086705202312139,0.8092485549132947,0.0
16,부산광역시,중구,보수동,보수동제3투,749,425,106,300,13,1,1,421,4,324,25.17814726840855,71.25890736342043,3.0878859857482186,0.23752969121140144,0.23752969121140144
17,부산광역시,중구,보수동,보수동제4투,2801,1800,463,1172,129,19,2,1785,15,1001,25.93837535014006,65.65826330532212,7.226890756302522,1.0644257703081232,0.11204481792717086
18,부산광역시,중구,부평동,관내사전투표,1246,1246,603,575,57,5,2,1242,4,0,48.55072463768116,46.2962962962963,4.5893719806763285,0.40257648953301123,0.1610305958132045
19,부산광역시,중구,부평동,부평동제1투,1071,685,122,536,24,0,0,682,3,386,17.888563049853374,78.59237536656892,3.519061583577713,0.0,0.0
20,부산광역시,중구,부평동,부평동제2투,1555,930,183,680,53,7,0,923,7,625,19.826652221018417,73.67280606717227,5.742145178764897,0.7583965330444203,0.0
21,부산광역시,중구,광복동,관내사전투표,383,383,190,157,29,4,1,381,2,0,49.86876640419948,41.20734908136483,7.611548556430446,1.0498687664041995,0.26246719160104987
22,부산광역시,중구,광복동,광복동투표소,544,349,57,269,20,0,0,346,3,195,16.473988439306357,77.74566473988439,5.780346820809249,0.0,0.0
23,부산광역시,중구,남포동,관내사전투표,266,266,130,119,13,1,0,263,3,0,49.42965779467681,45.247148288973385,4.942965779467681,0.38022813688212925,0.0
24,부산광역시,중구,남포동,남포동투표소,507,277,52,216,6,1,1,276,1,230,18.84057971014493,78.26086956521739,2.1739130434782608,0.36231884057971014,0.36231884057971014
25,부산광역시,중구,영주제1동,관내사전투표,790,790,418,293,66,7,0,784,6,0,53.316326530612244,37.37244897959184,8.418367346938775,0.8928571428571428,0.0
26,부산광역시,중구,영주제1동,영주제1동제1투,1888,1084,265,720,78,6,1,1070,14,804,24.766355140186917,67.28971962616822,7.289719626168225,0.5607476635514018,0.09345794392523366
27,부산광역시,중구,영주제1동,영주제1동제2투,758,424,121,274,24,1,1,421,3,334,28.741092636579573,65.08313539192399,5.7007125890736345,0.23752969121140144,0.23752969121140144
28,부산광역시,중구,영주제2동,관내사전투표,927,927,510,373,31,4,3,921,6,0,55.37459283387622,40.499457111834964,3.3659066232356136,0.43431053203040176,0.32573289902280134
29,부산광역시,중구,영주제2동,영주제2동제1투,902,515,132,346,31,4,0,513,2,387,25.730994152046783,67.44639376218323,6.042884990253411,0.7797270955165692,0.0
30,부산광역시,중구,영주제2동,영주제2동제2투,982,586,140,409,27,9,0,585,1,396,23.931623931623932,69.91452991452991,4.615384615384616,1.5384615384615385,0.0
31,부산광역시,중구,영주제2동,영주제2동제3투,1540,1132,356,684,74,11,0,1125,7,408,31.644444444444442,60.8,6.577777777777778,0.9777777777777777,0.0
32,부산광역시,중구,영주제2동,영주제2동제4투,695,518,168,335,9,4,0,516,2,177,32.55813953488372,64.92248062015504,1.744186046511628,0.7751937984496124,0.0
33,부산광역시,중구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
0,부산광역시,서구,거소·선상투표,,268,251,97,92,46,1,0,236,15,17,41.10169491525424,38.983050847457626,19.491525423728813,0.423728813559322,0.0
1,부산광역시,서구,관외사전투표,,9255,9255,4660,3287,1143,80,18,9188,67,0,50.71832825424467,35.77492381367001,12.440139312146279,0.87070091423596,0.195907705703091
2,부산광역시,서구,재외투표,,608,447,264,129,41,7,0,441,6,161,59.863945578231295,29.25170068027211,9.297052154195011,1.5873015873015872,0.0
3,부산광역시,서구,동대신제1동,관내사전투표,1123,1123,561,476,68,12,0,1117,6,0,50.22381378692927,42.614145031333926,6.087735004476276,1.0743061772605194,0.0
4,부산광역시,서구,동대신제1동,동대신제1동제1투,1528,1063,206,788,55,9,0,1058,5,465,19.47069943289225,74.48015122873346,5.198487712665406,0.8506616257088847,0.0
5,부산광역시,서구,동대신제1동,동대신제1동제2투,1570,1100,329,687,70,5,3,1094,6,470,30.073126142595978,62.797074954296164,6.39853747714808,0.4570383912248629,0.2742230347349177
6,부산광역시,서구,동대신제2동,관내사전투표,1003,1003,550,402,39,4,1,996,7,0,55.22088353413655,40.36144578313253,3.91566265060241,0.4016064257028112,0.1004016064257028
7,부산광역시,서구,동대신제2동,동대신제2동제1투,1383,971,205,698,59,4,0,966,5,412,21.22153209109731,72.2567287784679,6.107660455486543,0.4140786749482402,0.0
8,부산광역시,서구,동대신제2동,동대신제2동제2투,1267,820,210,570,30,2,2,814,6,447,25.7985257985258,70.02457002457002,3.6855036855036856,0.2457002457002457,0.2457002457002457
9,부산광역시,서구,동대신제2동,동대신제2동제3투,1232,762,195,522,35,5,2,759,3,470,25.691699604743086,68.77470355731225,4.61133069828722,0.6587615283267457,0.2635046113306983
10,부산광역시,서구,동대신제3동,관내사전투표,1941,1941,1032,738,133,13,2,1918,23,0,53.80604796663191,38.47758081334723,6.934306569343065,0.6777893639207508,0.10427528675703858
11,부산광역시,서구,동대신제3동,동대신제3동제1투,2375,1637,472,994,135,20,2,1623,14,738,29.081947011706717,61.244608749229826,8.317929759704251,1.2322858903265557,0.12322858903265559
12,부산광역시,서구,동대신제3동,동대신제3동제2투,1767,1228,312,837,66,7,0,1222,6,539,25.53191489361702,68.49427168576105,5.400981996726677,0.5728314238952537,0.0
13,부산광역시,서구,서대신제1동,관내사전투표,2544,2544,1438,908,156,21,3,2526,18,0,56.927949326999205,35.94615993665875,6.175771971496437,0.831353919239905,0.11876484560570072
14,부산광역시,서구,서대신제1동,서대신제1동제1투,2650,1995,621,1161,184,16,2,1984,11,655,31.30040322580645,58.51814516129033,9.274193548387096,0.8064516129032258,0.10080645161290322
15,부산광역시,서구,서대신제1동,서대신제1동제2투,905,562,128,401,20,7,1,557,5,343,22.980251346499102,71.99281867145422,3.5906642728904847,1.2567324955116697,0.17953321364452424
16,부산광역시,서구,서대신제1동,서대신제1동제3투,2227,1425,369,950,88,10,1,1418,7,802,26.02256699576869,66.99576868829337,6.205923836389281,0.7052186177715092,0.07052186177715092
17,부산광역시,서구,서대신제1동,서대신제1동제4투,2610,1998,656,1146,163,17,3,1985,13,612,33.04785894206549,57.73299748110831,8.211586901763223,0.8564231738035265,0.15113350125944583
18,부산광역시,서구,서대신제3동,관내사전투표,1659,1659,925,609,109,7,0,1650,9,0,56.060606060606055,36.90909090909091,6.6060606060606055,0.4242424242424243,0.0
19,부산광역시,서구,서대신제3동,서대신제3동제1투,2353,1645,414,1104,97,16,1,1632,13,708,25.36764705882353,67.64705882352942,5.943627450980392,0.9803921568627451,0.061274509803921566
20,부산광역시,서구,서대신제3동,서대신제3동제2투,1461,982,268,630,64,8,2,972,10,479,27.572016460905353,64.81481481481481,6.584362139917696,0.823045267489712,0.205761316872428
21,부산광역시,서구,서대신제4동,관내사전투표,1534,1534,912,507,85,17,2,1523,11,0,59.88181221273802,33.28956007879186,5.581089954038083,1.1162179908076166,0.13131976362442546
22,부산광역시,서구,서대신제4동,서대신제4동제1투,1187,854,262,501,78,7,0,848,6,333,30.89622641509434,59.08018867924528,9.19811320754717,0.8254716981132075,0.0
23,부산광역시,서구,서대신제4동,서대신제4동제2투,2142,1550,437,989,104,14,2,1546,4,592,28.266494178525225,63.97153945666235,6.727037516170762,0.9055627425614489,0.129366106080207
24,부산광역시,서구,서대신제4동,서대신제4동제3투,465,319,91,207,13,3,1,315,4,146,28.888888888888886,65.71428571428571,4.1269841269841265,0.9523809523809524,0.31746031746031744
25,부산광역시,서구,부민동,관내사전투표,1931,1931,1045,635,206,25,3,1914,17,0,54.59770114942529,33.176593521421104,10.762800417972832,1.3061650992685474,0.1567398119122257
26,부산광역시,서구,부민동,부민동제1투,2305,1548,386,993,143,12,0,1534,14,757,25.16297262059974,64.73272490221643,9.322033898305085,0.7822685788787485,0.0
27,부산광역시,서구,부민동,부민동제2투,1933,1292,302,860,101,11,0,1274,18,641,23.704866562009418,67.50392464678178,7.927786499215071,0.8634222919937204,0.0
28,부산광역시,서구,아미동,관내사전투표,1019,1019,520,421,62,6,0,1009,10,0,51.536174430128845,41.72447968285431,6.144697720515362,0.5946481665014867,0.0
29,부산광역시,서구,아미동,아미동제1투,1768,983,228,675,59,7,2,971,12,785,23.480947476828014,69.51596292481977,6.07621009268795,0.7209062821833162,0.20597322348094746
30,부산광역시,서구,아미동,아미동제2투,1051,550,136,390,18,1,0,545,5,501,24.954128440366972,71.55963302752293,3.302752293577982,0.1834862385321101,0.0
31,부산광역시,서구,아미동,아미동제3투,1419,961,289,571,78,10,1,949,12,458,30.453108535300316,60.168598524762906,8.21917808219178,1.053740779768177,0.10537407797681769
32,부산광역시,서구,초장동,관내사전투표,699,699,303,364,21,7,0,695,4,0,43.597122302158276,52.37410071942447,3.0215827338129495,1.0071942446043165,0.0
33,부산광역시,서구,초장동,초장동제1투,1347,740,163,540,29,3,0,735,5,607,22.176870748299322,73.46938775510205,3.9455782312925165,0.40816326530612246,0.0
34,부산광역시,서구,초장동,초장동제2투,922,492,110,357,17,4,0,488,4,430,22.540983606557376,73.15573770491804,3.483606557377049,0.819672131147541,0.0
35,부산광역시,서구,충무동,관내사전투표,2354,2354,1151,1014,144,22,4,2335,19,0,49.29336188436831,43.42612419700214,6.167023554603855,0.9421841541755889,0.17130620985010706
36,부산광역시,서구,충무동,충무동제1투,3243,2015,450,1402,135,14,0,2001,14,1228,22.488755622188904,70.06496751624188,6.746626686656672,0.6996501749125438,0.0
37,부산광역시,서구,충무동,충무동제2투,2591,1594,344,1135,84,16,2,1581,13,997,21.758380771663504,71.7900063251107,5.313092979127135,1.0120177103099304,0.1265022137887413
38,부산광역시,서구,남부민제1동,관내사전투표,957,957,428,482,36,8,0,954,3,0,44.863731656184484,50.524109014675055,3.7735849056603774,0.8385744234800839,0.0
39,부산광역시,서구,남부민제1동,남부민제1동제1투,1950,1276,311,889,60,7,0,1267,9,674,24.546172059984215,70.1657458563536,4.73559589581689,0.5524861878453038,0.0
40,부산광역시,서구,남부민제1동,남부민제1동제2투,957,551,131,391,21,1,1,545,6,406,24.036697247706424,71.74311926605505,3.853211009174312,0.1834862385321101,0.1834862385321101
41,부산광역시,서구,남부민제2동,관내사전투표,1270,1270,672,524,51,4,1,1252,18,0,53.674121405750796,41.853035143769965,4.073482428115016,0.3194888178913738,0.07987220447284345
42,부산광역시,서구,남부민제2동,남부민제2동제1투,1796,1099,297,736,49,8,0,1090,9,697,27.247706422018346,67.52293577981652,4.495412844036697,0.7339449541284404,0.0
43,부산광역시,서구,남부민제2동,남부민제2동제2투,1021,593,155,414,19,1,0,589,4,428,26.31578947368421,70.28862478777589,3.225806451612903,0.1697792869269949,0.0
44,부산광역시,서구,남부민제2동,남부민제2동제3투,1083,740,174,535,19,7,1,736,4,343,23.641304347826086,72.69021739130434,2.5815217391304346,0.9510869565217392,0.1358695652173913
45,부산광역시,서구,남부민제2동,남부민제2동제4투,1126,735,212,490,25,2,1,730,5,391,29.041095890410958,67.12328767123287,3.4246575342465753,0.273972602739726,0.136986301369863
46,부산광역시,서구,암남동,관내사전투표,2626,2626,1471,933,183,17,1,2605,21,0,56.468330134357004,35.815738963531665,7.024952015355086,0.6525911708253359,0.038387715930902115
47,부산광역시,서구,암남동,암남동제1투,2962,1919,458,1286,137,25,3,1909,10,1043,23.99161864850707,67.36511262441068,7.1765322158198,1.3095861707700367,0.1571503404924044
48,부산광역시,서구,암남동,암남동제2투,1038,731,252,407,44,12,0,715,16,307,35.24475524475525,56.92307692307692,6.153846153846154,1.6783216783216783,0.0
49,부산광역시,서구,암남동,암남동제3투,1112,733,243,423,49,13,1,729,4,379,33.33333333333333,58.0246913580247,6.721536351165981,1.7832647462277091,0.1371742112482853
50,부산광역시,서구,암남동,암남동제4투,1952,1234,347,785,85,11,0,1228,6,718,28.257328990228014,63.92508143322475,6.921824104234528,0.8957654723127036,0.0
51,부산광역시,서구,암남동,암남동제5투,3397,2281,608,1511,125,17,3,2264,17,1116,26.855123674911663,66.74028268551237,5.521201413427561,0.7508833922261484,0.13250883392226148
52,부산광역시,서구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
0,부산광역시,동구,거소·선상투표,,168,163,69,69,21,2,1,162,1,5,42.592592592592595,42.592592592592595,12.962962962962962,1.2345679012345678,0.6172839506172839
1,부산광역시,동구,관외사전투표,,7479,7478,3899,2584,813,75,6,7377,101,1,52.853463467534226,35.02778907414938,11.02074013826759,1.01667344448963,0.08133387555917039
2,부산광역시,동구,재외투표,,425,306,220,57,25,3,0,305,1,119,72.1311475409836,18.688524590163937,8.19672131147541,0.9836065573770493,0.0
3,부산광역시,동구,초량제1동,관내사전투표,1071,1071,601,388,74,5,0,1068,3,0,56.27340823970037,36.329588014981276,6.928838951310862,0.46816479400749067,0.0
4,부산광역시,동구,초량제1동,초량제1동제1투,1976,1116,314,682,97,9,2,1104,12,860,28.442028985507246,61.77536231884058,8.78623188405797,0.8152173913043478,0.18115942028985507
5,부산광역시,동구,초량제1동,초량제1동제2투,834,539,122,387,20,4,0,533,6,295,22.88930581613508,72.6078799249531,3.75234521575985,0.7504690431519699,0.0
6,부산광역시,동구,초량제2동,관내사전투표,1284,1284,629,554,81,9,1,1274,10,0,49.37205651491366,43.4850863422292,6.357927786499215,0.7064364207221351,0.07849293563579278
7,부산광역시,동구,초량제2동,초량제2동제1투,1841,1074,214,795,52,4,0,1065,9,767,20.093896713615024,74.64788732394366,4.882629107981221,0.3755868544600939,0.0
8,부산광역시,동구,초량제2동,초량제2동제2투,1265,773,182,548,28,6,1,765,8,492,23.79084967320261,71.63398692810458,3.6601307189542487,0.7843137254901961,0.130718954248366
9,부산광역시,동구,초량제3동,관내사전투표,2517,2517,1445,809,236,17,1,2508,9,0,57.61562998405104,32.25677830940989,9.409888357256778,0.6778309409888358,0.03987240829346093
10,부산광역시,동구,초량제3동,초량제3동제1투,2409,1632,499,970,132,16,5,1622,10,777,30.764488286066584,59.80271270036991,8.138101109741061,0.9864364981504316,0.3082614056720099
11,부산광역시,동구,초량제3동,초량제3동제2투,1785,1286,458,675,133,5,4,1275,11,499,35.92156862745098,52.94117647058824,10.431372549019608,0.39215686274509803,0.3137254901960784
12,부산광역시,동구,초량제3동,초량제3동제3투,2620,1629,456,1020,122,18,3,1619,10,991,28.16553428042001,63.001852995676344,7.535515750463249,1.1117974058060531,0.1852995676343422
13,부산광역시,동구,초량제6동,관내사전투표,1217,1217,579,581,44,3,3,1210,7,0,47.85123966942149,48.01652892561983,3.6363636363636362,0.24793388429752067,0.24793388429752067
14,부산광역시,동구,초량제6동,초량제6동제1투,1678,987,239,691,45,5,0,980,7,691,24.387755102040817,70.51020408163265,4.591836734693878,0.5102040816326531,0.0
15,부산광역시,동구,초량제6동,초량제6동제2투,1517,920,220,653,36,3,0,912,8,597,24.12280701754386,71.60087719298247,3.9473684210526314,0.3289473684210526,0.0
16,부산광역시,동구,수정제1동,관내사전투표,1270,1270,603,562,92,6,1,1264,6,0,47.70569620253164,44.462025316455694,7.2784810126582276,0.4746835443037975,0.07911392405063292
17,부산광역시,동구,수정제1동,수정제1동제1투,1013,593,149,381,47,6,1,584,9,420,25.51369863013699,65.23972602739725,8.047945205479452,1.0273972602739725,0.17123287671232876
18,부산광역시,동구,수정제1동,수정제1동제2투,1210,792,230,499,53,3,1,786,6,418,29.262086513994912,63.48600508905853,6.743002544529262,0.38167938931297707,0.1272264631043257
19,부산광역시,동구,수정제2동,관내사전투표,2500,2500,1342,976,148,17,2,2485,15,0,54.00402414486921,39.27565392354125,5.955734406438632,0.6841046277665996,0.08048289738430583
20,부산광역시,동구,수정제2동,수정제2동제1투,2501,1717,433,1132,129,11,3,1708,9,784,25.35128805620609,66.27634660421545,7.552693208430913,0.6440281030444965,0.1756440281030445
21,부산광역시,동구,수정제2동,수정제2동제2투,1333,803,207,542,36,8,2,795,8,530,26.037735849056602,68.17610062893081,4.528301886792453,1.0062893081761006,0.25157232704402516
22,부산광역시,동구,수정제2동,수정제2동제3투,1576,1059,284,716,47,4,2,1053,6,517,26.970560303893638,67.99620132953467,4.46343779677113,0.3798670465337132,0.1899335232668566
23,부산광역시,동구,수정제4동,관내사전투표,758,758,355,359,37,5,0,756,2,0,46.95767195767196,47.48677248677249,4.894179894179894,0.6613756613756614,0.0
24,부산광역시,동구,수정제4동,수정제4동제1투,919,536,121,382,22,6,1,532,4,383,22.74436090225564,71.80451127819549,4.135338345864661,1.1278195488721803,0.18796992481203006
25,부산광역시,동구,수정제4동,수정제4동제2투,1067,679,156,495,21,3,2,677,2,388,23.042836041358935,73.11669128508123,3.10192023633678,0.4431314623338257,0.29542097488921715
26,부산광역시,동구,수정제5동,관내사전투표,1163,1163,570,524,52,9,0,1155,8,0,49.35064935064935,45.36796536796537,4.5021645021645025,0.7792207792207793,0.0
27,부산광역시,동구,수정제5동,수정제5동제1투,1298,835,222,566,37,5,2,832,3,463,26.682692307692307,68.02884615384616,4.447115384615385,0.6009615384615385,0.2403846153846154
28,부산광역시,동구,수정제5동,수정제5동제2투,1418,858,189,616,41,7,1,854,4,560,22.131147540983605,72.1311475409836,4.8009367681498825,0.819672131147541,0.117096018735363
29,부산광역시,동구,좌천동,관내사전투표,2327,2327,1241,934,106,21,4,2306,21,0,53.81613183000867,40.503035559410236,4.5967042497831745,0.9106678230702514,0.17346053772766695
30,부산광역시,동구,좌천동,좌천동제1투,2622,1701,456,1096,124,11,2,1689,12,921,26.99822380106572,64.89046773238603,7.341622261693309,0.6512729425695678,0.11841326228537595
31,부산광역시,동구,좌천동,좌천동제2투,1948,1276,285,916,59,8,0,1268,8,672,22.476340694006307,72.2397476340694,4.652996845425868,0.6309148264984227,0.0
32,부산광역시,동구,좌천동,좌천동제3투,1992,1242,342,807,71,8,1,1229,13,750,27.827502034174124,65.66314076484947,5.777054515866558,0.6509357200976403,0.08136696501220504
33,부산광역시,동구,범일제1동,관내사전투표,1689,1689,783,810,68,15,2,1678,11,0,46.662693682955904,48.27175208581645,4.052443384982122,0.8939213349225268,0.11918951132300357
34,부산광역시,동구,범일제1동,범일제1동제1투,3195,2195,636,1405,126,11,3,2181,14,1000,29.160935350756535,64.41999082989454,5.777166437414031,0.504355800091701,0.1375515818431912
35,부산광역시,동구,범일제1동,범일제1동제2투,1600,1002,235,689,57,6,3,990,12,598,23.737373737373737,69.5959595959596,5.757575757575758,0.6060606060606061,0.30303030303030304
36,부산광역시,동구,범일제1동,범일제1동제3투,2014,1167,262,849,39,6,2,1158,9,847,22.625215889464595,73.31606217616581,3.3678756476683938,0.5181347150259068,0.17271157167530224
37,부산광역시,동구,범일제2동,관내사전투표,1926,1926,1084,696,122,10,1,1913,13,0,56.66492420282279,36.382645060115,6.3774176685833766,0.5227391531625719,0.052273915316257184
38,부산광역시,동구,범일제2동,범일제2동제1투,1115,619,117,468,26,1,1,613,6,496,19.086460032626427,76.3458401305057,4.241435562805873,0.1631321370309951,0.1631321370309951
39,부산광역시,동구,범일제2동,범일제2동제2투,1803,1147,302,723,101,12,0,1138,9,656,26.537785588752193,63.53251318101933,8.875219683655535,1.054481546572935,0.0
40,부산광역시,동구,범일제2동,범일제2동제3투,1492,1116,295,726,77,9,1,1108,8,376,26.624548736462096,65.52346570397111,6.949458483754513,0.8122743682310468,0.09025270758122744
41,부산광역시,동구,범일제5동,관내사전투표,957,957,559,333,56,7,0,955,2,0,58.53403141361257,34.86910994764398,5.863874345549738,0.7329842931937173,0.0
42,부산광역시,동구,범일제5동,범일제5동제1투,4043,2988,945,1734,263,27,0,2969,19,1055,31.828898619063654,58.40350286291681,8.858201414617717,0.9093971034018189,0.0
43,부산광역시,동구,범일제5동,범일제5동제2투,1058,725,195,476,45,3,1,720,5,333,27.083333333333332,66.11111111111111,6.25,0.4166666666666667,0.1388888888888889
44,부산광역시,동구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
0,부산광역시,영도구,거소·선상투표,,294,284,122,101,37,3,6,269,15,10,45.353159851301115,37.54646840148699,13.754646840148698,1.1152416356877324,2.2304832713754648
1,부산광역시,영도구,관외사전투표,,7317,7317,3927,2408,834,65,9,7243,74,0,54.21786552533481,33.24589258594505,11.514565787657048,0.897418196879746,0.12425790418334944
2,부산광역시,영도구,재외투표,,531,411,301,76,31,3,0,411,0,120,73.2360097323601,18.491484184914842,7.542579075425791,0.7299270072992701,0.0
3,부산광역시,영도구,남항동,관내사전투표,2485,2485,1325,1027,106,13,2,2473,12,0,53.57864941366761,41.528507885159726,4.286291953093409,0.5256773150020219,0.08087343307723413
4,부산광역시,영도구,남항동,남항동제1투,1989,1243,384,796,46,8,0,1234,9,746,31.118314424635336,64.50567260940032,3.727714748784441,0.6482982171799028,0.0
5,부산광역시,영도구,남항동,남항동제2투,1607,1025,302,672,33,6,3,1016,9,582,29.7244094488189,66.14173228346458,3.2480314960629917,0.5905511811023622,0.2952755905511811
6,부산광역시,영도구,남항동,남항동제3투,2715,1567,434,1028,79,10,2,1553,14,1148,27.945911139729557,66.19446233097231,5.086928525434643,0.643915003219575,0.128783000643915
7,부산광역시,영도구,영선제1동,관내사전투표,951,951,571,329,40,5,1,946,5,0,60.35940803382663,34.77801268498943,4.2283298097251585,0.5285412262156448,0.10570824524312897
8,부산광역시,영도구,영선제1동,영선제1동투표소,1995,1207,326,802,59,13,0,1200,7,788,27.166666666666668,66.83333333333333,4.916666666666666,1.0833333333333335,0.0
