,시도,구시군,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수
56,부산광역시,금정구,장전제2동,장전제2동제4투,"1,608","1,042",202,712,111,8,2,"1,035",7,566
57,부산광역시,금정구,장전제2동,장전제2동제5투,"2,869","1,802",471,"1,110",188,19,3,"1,791",11,"1,067"
58,부산광역시,금정구,장전제2동,장전제2동제6투,"2,931","2,433",818,"1,385",196,25,0,"2,424",9,498
59,부산광역시,금정구,선두구동,소계,"2,054","1,681",560,"1,040",64,9,0,"1,673",8,373
60,부산광역시,금정구,선두구동,관내사전투표,861,861,449,376,27,6,0,858,3,0
61,부산광역시,금정구,선두구동,선두구동투표소,"1,193",820,111,664,37,3,0,815,5,373
62,부산광역시,금정구,청룡노포동,소계,"7,592","5,961","1,922","3,679",292,37,3,"5,933",28,"1,631"
63,부산광역시,금정구,청룡노포동,관내사전투표,"2,354","2,354","1,176","1,032",115,19,2,"2,344",10,0
64,부산광역시,금정구,청룡노포동,청룡노포동제1투,"2,271","1,584",412,"1,068",88,7,0,"1,575",9,687
65,부산광역시,금정구,청룡노포동,청룡노포동제2투,"2,504","1,694",281,"1,319",78,7,1,"1,686",8,810
66,부산광역시,금정구,청룡노포동,청룡노포동제3투,463,329,53,260,11,4,0,328,1,134
67,부산광역시,금정구,남산동,소계,"20,770","15,379","5,132","9,061",938,135,9,"15,275",104,"5,391"
68,부산광역시,금정구,남산동,관내사전투표,"4,662","4,662","2,385","1,933",270,36,3,"4,627",35,0
69,부산광역시,금정구,남산동,남산동제1투,"1,918","1,262",314,856,69,11,0,"1,250",12,656
70,부산광역시,금정구,남산동,남산동제2투,"2,109","1,359",361,901,74,15,0,"1,351",8,750
71,부산광역시,금정구,남산동,남산동제3투,"2,332","1,603",441,"1,015",126,12,1,"1,595",8,729
72,부산광역시,금정구,남산동,남산동제4투,"2,616","1,756",402,"1,191",127,16,3,"1,739",17,860
73,부산광역시,금정구,남산동,남산동제5투,"2,476","1,678",460,"1,095",102,12,0,"1,669",9,798
74,부산광역시,금정구,남산동,남산동제6투,"3,019","1,889",454,"1,303",105,16,2,"1,880",9,"1,130"
75,부산광역시,금정구,남산동,남산동제7투,"1,638","1,170",315,767,65,17,0,"1,164",6,468
76,부산광역시,금정구,구서제1동,소계,"14,648","11,726","4,444","6,287",836,103,8,"11,678",48,"2,922"
77,부산광역시,금정구,구서제1동,관내사전투표,"4,813","4,813","2,621","1,779",351,43,4,"4,798",15,0
78,부산광역시,금정구,구서제1동,구서제1동제1투,"2,512","1,758",462,"1,130",135,16,2,"1,745",13,754
79,부산광역시,금정구,구서제1동,구서제1동제2투,"2,993","1,938",498,"1,258",156,15,1,"1,928",10,"1,055"
80,부산광역시,금정구,구서제1동,구서제1동제3투,"2,309","1,761",444,"1,177",121,15,1,"1,758",3,548
81,부산광역시,금정구,구서제1동,구서제1동제4투,"2,021","1,456",419,943,73,14,0,"1,449",7,565
82,부산광역시,금정구,구서제2동,소계,"23,766","19,090","6,690","10,857","1,274",160,5,"18,986",104,"4,676"
83,부산광역시,금정구,구서제2동,관내사전투표,"5,206","5,206","2,966","1,820",346,38,1,"5,171",35,0
84,부산광역시,금정구,구서제2동,구서제2동제1투,"2,658","1,872",520,"1,182",128,21,1,"1,852",20,786
85,부산광역시,금정구,구서제2동,구서제2동제2투,"2,410","1,726",421,"1,173",111,13,2,"1,720",6,684
86,부산광역시,금정구,구서제2동,구서제2동제3투,"2,564","1,655",413,"1,130",99,9,0,"1,651",4,909
87,부산광역시,금정구,구서제2동,구서제2동제4투,"2,307","1,692",394,"1,170",103,17,0,"1,684",8,615
88,부산광역시,금정구,구서제2동,구서제2동제5투,"2,482","1,876",509,"1,213",129,14,1,"1,866",10,606
89,부산광역시,금정구,구서제2동,구서제2동제6투,"2,946","2,462",812,"1,446",173,21,0,"2,452",10,484
90,부산광역시,금정구,구서제2동,구서제2동제7투,"3,193","2,601",655,"1,723",185,27,0,"2,590",11,592
91,부산광역시,금정구,금성동,소계,721,564,187,338,30,3,1,559,5,157
92,부산광역시,금정구,금성동,관내사전투표,226,226,112,100,10,3,0,225,1,0
93,부산광역시,금정구,금성동,금성동투표소,495,338,75,238,20,0,1,334,4,157
94,부산광역시,금정구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0
0,부산광역시,강서구,합계,,"112,618","89,257","40,580","40,065","7,254",710,86,"88,695",562,"23,361"
1,부산광역시,강서구,거소·선상투표,,186,175,73,65,32,1,0,171,4,11
2,부산광역시,강서구,관외사전투표,,"10,622","10,622","5,548","3,663","1,218",80,13,"10,522",100,0
3,부산광역시,강서구,재외투표,,623,483,323,103,44,11,1,482,1,140
4,부산광역시,강서구,대저1동,소계,"4,772","3,580","1,159","2,219",157,21,5,"3,561",19,"1,192"
5,부산광역시,강서구,대저1동,관내사전투표,"1,086","1,086",558,451,58,6,3,"1,076",10,0
6,부산광역시,강서구,대저1동,대저1동제1투,885,616,140,445,26,4,0,615,1,269
7,부산광역시,강서구,대저1동,대저1동제2투,699,466,98,347,12,5,1,463,3,233
8,부산광역시,강서구,대저1동,대저1동제3투,804,545,127,385,28,4,0,544,1,259
9,부산광역시,강서구,대저1동,대저1동제4투,637,432,117,295,15,1,1,429,3,205
10,부산광역시,강서구,대저1동,대저1동제5투,661,435,119,296,18,1,0,434,1,226
11,부산광역시,강서구,대저2동,소계,"5,012","3,848","1,341","2,152",302,19,1,"3,815",33,"1,164"
12,부산광역시,강서구,대저2동,관내사전투표,"1,372","1,372",727,493,134,5,1,"1,360",12,0
13,부산광역시,강서구,대저2동,대저2동제1투,"1,355",948,290,541,105,5,0,941,7,407
14,부산광역시,강서구,대저2동,대저2동제2투,859,612,147,433,25,1,0,606,6,247
15,부산광역시,강서구,대저2동,대저2동제3투,"1,426",916,177,685,38,8,0,908,8,510
16,부산광역시,강서구,강동동,소계,"4,886","3,687","1,355","2,050",239,17,5,"3,666",21,"1,199"
17,부산광역시,강서구,강동동,관내사전투표,904,904,450,400,50,0,1,901,3,0
18,부산광역시,강서구,강동동,강동동제1투,629,415,100,290,20,1,1,412,3,214
19,부산광역시,강서구,강동동,강동동제2투,"1,589","1,183",543,487,130,10,2,"1,172",11,406
20,부산광역시,강서구,강동동,강동동제3투,"1,764","1,185",262,873,39,6,1,"1,181",4,579
21,부산광역시,강서구,명지1동,소계,"36,314","28,753","13,610","12,088","2,589",260,34,"28,581",172,"7,561"
22,부산광역시,강서구,명지1동,관내사전투표,"7,795","7,795","5,134","1,864",679,72,5,"7,754",41,0
23,부산광역시,강서구,명지1동,명지1동제1투,"2,400","1,510",403,993,84,13,4,"1,497",13,890
24,부산광역시,강서구,명지1동,명지1동제2투,"3,596","2,652","1,132","1,201",270,26,5,"2,634",18,944
25,부산광역시,강서구,명지1동,명지1동제3투,"3,995","2,924","1,162","1,471",247,25,6,"2,911",13,"1,071"
26,부산광역시,강서구,명지1동,명지1동제4투,"3,483","2,676","1,173","1,240",216,29,3,"2,661",15,807
27,부산광역시,강서구,명지1동,명지1동제5투,"3,049","2,268",877,"1,158",207,12,1,"2,255",13,781
28,부산광역시,강서구,명지1동,명지1동제6투,"2,969","2,323","1,081","1,040",168,21,3,"2,313",10,646
29,부산광역시,강서구,명지1동,명지1동제7투,"3,069","2,290",990,"1,031",223,25,3,"2,272",18,779
30,부산광역시,강서구,명지1동,명지1동제8투,"2,117","1,689",669,827,161,18,2,"1,677",12,428
31,부산광역시,강서구,명지1동,명지1동제9투,"3,841","2,626",989,"1,263",334,19,2,"2,607",19,"1,215"
32,부산광역시,강서구,명지2동,소계,"20,230","16,623","7,757","7,394","1,239",143,10,"16,543",80,"3,607"
33,부산광역시,강서구,명지2동,관내사전투표,"5,293","5,293","3,531","1,298",386,50,4,"5,269",24,0
34,부산광역시,강서구,명지2동,명지2동제1투,"2,938","2,084",765,"1,133",162,15,0,"2,075",9,854
35,부산광역시,강서구,명지2동,명지2동제2투,"1,506","1,109",437,577,76,12,1,"1,103",6,397
36,부산광역시,강서구,명지2동,명지2동제3투,"1,452","1,018",450,485,64,14,1,"1,014",4,434
37,부산광역시,강서구,명지2동,명지2동제4투,"1,786","1,452",579,698,160,10,1,"1,448",4,334
38,부산광역시,강서구,명지2동,명지2동제5투,"1,818","1,430",526,795,89,11,0,"1,421",9,388
39,부산광역시,강서구,명지2동,명지2동제6투,"1,820","1,456",551,773,115,8,0,"1,447",9,364
40,부산광역시,강서구,명지2동,명지2동제7투,"1,848","1,459",351,995,98,8,1,"1,453",6,389
41,부산광역시,강서구,명지2동,명지2동제8투,"1,769","1,322",567,640,89,15,2,"1,313",9,447
42,부산광역시,강서구,가락동,소계,"1,765","1,350",443,845,45,10,1,"1,344",6,415
43,부산광역시,강서구,가락동,관내사전투표,548,548,297,224,21,4,1,547,1,0
44,부산광역시,강서구,가락동,가락동제1투,672,438,82,338,15,1,0,436,2,234
45,부산광역시,강서구,가락동,가락동제2투,545,364,64,283,9,5,0,361,3,181
46,부산광역시,강서구,녹산동,소계,"12,859","8,956","3,923","4,252",642,67,10,"8,894",62,"3,903"
47,부산광역시,강서구,녹산동,관내사전투표,"1,527","1,527",965,444,102,8,2,"1,521",6,0
48,부산광역시,강서구,녹산동,녹산동제1투,978,552,106,388,50,3,1,548,4,426
49,부산광역시,강서구,녹산동,녹산동제2투,"1,604",947,282,587,64,5,0,938,9,657
50,부산광역시,강서구,녹산동,녹산동제3투,955,556,150,370,31,2,2,555,1,399
51,부산광역시,강서구,녹산동,녹산동제4투,"3,548","2,366","1,160",993,177,18,1,"2,349",17,"1,182"
52,부산광역시,강서구,녹산동,녹산동제5투,"2,504","1,777",784,838,113,23,2,"1,760",17,727
53,부산광역시,강서구,녹산동,녹산동제6투,"1,743","1,231",476,632,105,8,2,"1,223",8,512
54,부산광역시,강서구,신호동,소계,"12,170","8,904","4,298","3,840",638,72,4,"8,852",52,"3,266"
55,부산광역시,강서구,신호동,관내사전투표,"3,264","3,264","2,101",858,255,28,1,"3,243",21,0
56,부산광역시,강서구,신호동,신호동제1투,"2,878","1,636",528,945,146,7,0,"1,626",10,"1,242"
57,부산광역시,강서구,신호동,신호동제2투,"2,920","1,967",894,925,118,16,2,"1,955",12,953
58,부산광역시,강서구,신호동,신호동제3투,"3,108","2,037",775,"1,112",119,21,1,"2,028",9,"1,071"
59,부산광역시,강서구,가덕도동,소계,"3,179","2,276",750,"1,394",109,9,2,"2,264",12,903
60,부산광역시,강서구,가덕도동,관내사전투표,803,803,414,334,49,3,0,800,3,0
61,부산광역시,강서구,가덕도동,가덕도동제1투,"1,103",659,153,462,36,3,1,655,4,444
62,부산광역시,강서구,가덕도동,가덕도동제2투,819,530,103,403,15,3,1,525,5,289
63,부산광역시,강서구,가덕도동,가덕도동제3투,454,284,80,195,9,0,0,284,0,170
64,부산광역시,강서구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0
0,부산광역시,연제구,합계,,"184,908","148,025","58,466","75,594","11,530","1,272",137,"146,999","1,026","36,883"
1,부산광역시,연제구,거소·선상투표,,368,355,143,147,50,2,0,342,13,13
2,부산광역시,연제구,관외사전투표,,"19,350","19,348","10,348","6,153","2,408",220,22,"19,151",197,2
3,부산광역시,연제구,재외투표,,933,773,511,153,92,12,0,768,5,160
4,부산광역시,연제구,거제제1동,소계,"19,868","16,206","6,044","8,692","1,234",141,12,"16,123",83,"3,662"
5,부산광역시,연제구,거제제1동,관내사전투표,"3,472","3,472","2,147",996,270,40,3,"3,456",16,0
6,부산광역시,연제구,거제제1동,거제제1동제1투,"2,490","1,916",641,"1,127",121,14,2,"1,905",11,574
7,부산광역시,연제구,거제제1동,거제제1동제2투,"2,875","2,242",670,"1,412",132,14,0,"2,228",14,633
8,부산광역시,연제구,거제제1동,거제제1동제3투,"1,939","1,441",377,955,90,11,3,"1,436",5,498
9,부산광역시,연제구,거제제1동,거제제1동제4투,"2,062","1,622",567,890,139,14,0,"1,610",12,440
10,부산광역시,연제구,거제제1동,거제제1동제5투,"2,425","1,951",619,"1,122",176,25,1,"1,943",8,474
11,부산광역시,연제구,거제제1동,거제제1동제6투,"2,143","1,533",430,932,152,11,2,"1,527",6,610
12,부산광역시,연제구,거제제1동,거제제1동제7투,"2,462","2,029",593,"1,258",154,12,1,"2,018",11,433
13,부산광역시,연제구,거제제2동,소계,"16,705","13,585","5,399","6,748","1,240",120,8,"13,515",70,"3,120"
14,부산광역시,연제구,거제제2동,관내사전투표,"3,284","3,284","1,928","1,023",291,25,1,"3,268",16,0
15,부산광역시,연제구,거제제2동,거제제2동제1투,"1,850","1,371",380,870,103,13,0,"1,366",5,479
16,부산광역시,연제구,거제제2동,거제제2동제2투,"2,292","1,772",600,967,177,12,2,"1,758",14,520
17,부산광역시,연제구,거제제2동,거제제2동제3투,"1,601","1,236",320,828,68,11,4,"1,231",5,365
18,부산광역시,연제구,거제제2동,거제제2동제4투,"1,162",878,277,530,63,6,0,876,2,284
19,부산광역시,연제구,거제제2동,거제제2동제5투,"2,973","2,304",908,"1,132",237,17,0,"2,294",10,669
20,부산광역시,연제구,거제제2동,거제제2동제6투,"3,543","2,740",986,"1,398",301,36,1,"2,722",18,803
21,부산광역시,연제구,거제제3동,소계,"7,941","6,222","2,186","3,623",335,44,5,"6,193",29,"1,719"
22,부산광역시,연제구,거제제3동,관내사전투표,"2,198","2,198","1,186",888,95,20,2,"2,191",7,0
23,부산광역시,연제구,거제제3동,거제제3동제1투,"2,046","1,422",389,922,93,7,0,"1,411",11,624
24,부산광역시,연제구,거제제3동,거제제3동제2투,"1,782","1,218",275,860,74,4,2,"1,215",3,564
25,부산광역시,연제구,거제제3동,거제제3동제3투,"1,915","1,384",336,953,73,13,1,"1,376",8,531
26,부산광역시,연제구,거제제4동,소계,"7,249","5,579","2,055","3,133",309,37,3,"5,537",42,"1,670"
27,부산광역시,연제구,거제제4동,관내사전투표,"1,719","1,719",993,599,106,10,0,"1,708",11,0
28,부산광역시,연제구,거제제4동,거제제4동제1투,"2,096","1,390",325,978,68,6,1,"1,378",12,706
29,부산광역시,연제구,거제제4동,거제제4동제2투,"1,584","1,138",373,679,63,11,1,"1,127",11,446
30,부산광역시,연제구,거제제4동,거제제4동제3투,"1,850","1,332",364,877,72,10,1,"1,324",8,518
31,부산광역시,연제구,연산제1동,소계,"12,382","9,804","3,637","5,398",618,80,16,"9,749",55,"2,578"
32,부산광역시,연제구,연산제1동,관내사전투표,"3,292","3,292","1,831","1,212",209,20,4,"3,276",16,0
33,부산광역시,연제구,연산제1동,연산제1동제1투,"2,023","1,379",337,944,69,13,1,"1,364",15,644
34,부산광역시,연제구,연산제1동,연산제1동제2투,"2,632","1,893",578,"1,128",155,17,4,"1,882",11,739
35,부산광역시,연제구,연산제1동,연산제1동제3투,"1,861","1,168",276,815,58,9,3,"1,161",7,693
36,부산광역시,연제구,연산제1동,연산제1동제4투,"2,574","2,072",615,"1,299",127,21,4,"2,066",6,502
37,부산광역시,연제구,연산제2동,소계,"17,354","13,935","5,456","7,092","1,154",120,13,"13,835",100,"3,419"
38,부산광역시,연제구,연산제2동,관내사전투표,"4,121","4,121","2,414","1,273",362,35,3,"4,087",34,0
39,부산광역시,연제구,연산제2동,연산제2동제1투,"3,546","2,517",730,"1,522",220,22,1,"2,495",22,"1,029"
40,부산광역시,연제구,연산제2동,연산제2동제2투,"2,340","1,870",609,"1,064",166,18,3,"1,860",10,470
41,부산광역시,연제구,연산제2동,연산제2동제3투,"2,781","1,780",487,"1,140",125,15,1,"1,768",12,"1,001"
42,부산광역시,연제구,연산제2동,연산제2동제4투,"2,759","2,111",716,"1,226",134,20,3,"2,099",12,648
43,부산광역시,연제구,연산제2동,연산제2동제5투,"1,807","1,536",500,867,147,10,2,"1,526",10,271
44,부산광역시,연제구,연산제3동,소계,"8,109","6,313","2,373","3,488",362,53,6,"6,282",31,"1,796"
45,부산광역시,연제구,연산제3동,관내사전투표,"1,900","1,900","1,037",752,82,17,1,"1,889",11,0
46,부산광역시,연제구,연산제3동,연산제3동제1투,"1,490",978,233,693,39,4,1,970,8,512
47,부산광역시,연제구,연산제3동,연산제3동제2투,"1,777","1,167",303,792,61,9,0,"1,165",2,610
48,부산광역시,연제구,연산제3동,연산제3동제3투,"2,942","2,268",800,"1,251",180,23,4,"2,258",10,674
49,부산광역시,연제구,연산제4동,소계,"13,993","10,453","3,737","5,890",658,80,11,"10,376",77,"3,540"
50,부산광역시,연제구,연산제4동,관내사전투표,"3,285","3,285","1,762","1,305",175,25,3,"3,270",15,0
51,부산광역시,연제구,연산제4동,연산제4동제1투,"1,560","1,193",346,763,65,9,1,"1,184",9,367
52,부산광역시,연제구,연산제4동,연산제4동제2투,"2,154","1,367",292,967,81,15,1,"1,356",11,787
53,부산광역시,연제구,연산제4동,연산제4동제3투,"2,405","1,544",387,"1,061",72,8,2,"1,530",14,861
54,부산광역시,연제구,연산제4동,연산제4동제4투,"2,595","1,808",548,"1,082",146,17,1,"1,794",14,787
55,부산광역시,연제구,연산제4동,연산제4동제5투,"1,994","1,256",402,712,119,6,3,"1,242",14,738
56,부산광역시,연제구,연산제5동,소계,"14,338","10,156","3,655","5,347",948,94,11,"10,055",101,"4,182"
57,부산광역시,연제구,연산제5동,관내사전투표,"3,382","3,382","1,923","1,068",326,28,5,"3,350",32,0
58,부산광역시,연제구,연산제5동,연산제5동제1투,"2,715","1,644",357,"1,131",124,14,0,"1,626",18,"1,071"
59,부산광역시,연제구,연산제5동,연산제5동제2투,"2,933","1,770",455,"1,093",177,24,3,"1,752",18,"1,163"
60,부산광역시,연제구,연산제5동,연산제5동제3투,"2,492","1,455",386,905,141,7,2,"1,441",14,"1,037"
61,부산광역시,연제구,연산제5동,연산제5동제4투,"2,816","1,905",534,"1,150",180,21,1,"1,886",19,911
62,부산광역시,연제구,연산제6동,소계,"11,964","8,865","3,124","5,137",479,64,7,"8,811",54,"3,099"
63,부산광역시,연제구,연산제6동,관내사전투표,"2,070","2,070","1,147",786,109,16,1,"2,059",11,0
64,부산광역시,연제구,연산제6동,연산제6동제1투,"1,766","1,187",305,809,55,10,0,"1,179",8,579
65,부산광역시,연제구,연산제6동,연산제6동제2투,"2,244","1,480",367,"1,020",74,9,1,"1,471",9,764
66,부산광역시,연제구,연산제6동,연산제6동제3투,"2,524","1,545",396,"1,069",63,9,2,"1,539",6,979
67,부산광역시,연제구,연산제6동,연산제6동제4투,"1,710","1,225",351,783,73,6,2,"1,215",10,485
68,부산광역시,연제구,연산제6동,연산제6동제5투,"1,650","1,358",558,670,105,14,1,"1,348",10,292
69,부산광역시,연제구,연산제8동,소계,"10,140","7,895","3,068","4,251",465,51,3,"7,838",57,"2,245"
70,부산광역시,연제구,연산제8동,관내사전투표,"2,324","2,324","1,285",888,124,10,1,"2,308",16,0
71,부산광역시,연제구,연산제8동,연산제8동제1투,"1,719","1,043",245,739,40,6,0,"1,030",13,676
72,부산광역시,연제구,연산제8동,연산제8동제2투,"1,852","1,293",367,837,62,14,1,"1,281",12,559
73,부산광역시,연제구,연산제8동,연산제8동제3투,"1,335",846,223,570,44,4,1,842,4,489
74,부산광역시,연제구,연산제8동,연산제8동제4투,"2,910","2,389",948,"1,217",195,17,0,"2,377",12,521
75,부산광역시,연제구,연산제9동,소계,"24,214","18,536","6,730","10,342","1,178",154,20,"18,424",112,"5,678"
76,부산광역시,연제구,연산제9동,관내사전투표,"4,018","4,018","2,416","1,298",237,35,2,"3,988",30,0
77,부산광역시,연제구,연산제9동,연산제9동제1투,"2,834","2,034",555,"1,306",135,21,2,"2,019",15,800
78,부산광역시,연제구,연산제9동,연산제9동제2투,"2,203","1,531",431,988,89,9,3,"1,520",11,672
79,부산광역시,연제구,연산제9동,연산제9동제3투,"2,390","1,780",589,"1,040",130,18,0,"1,777",3,610
80,부산광역시,연제구,연산제9동,연산제9동제4투,"2,764","2,018",584,"1,277",124,12,8,"2,005",13,746
81,부산광역시,연제구,연산제9동,연산제9동제5투,"2,023","1,284",316,888,68,5,2,"1,279",5,739
82,부산광역시,연제구,연산제9동,연산제9동제6투,"1,601",987,248,664,51,14,1,978,9,614
83,부산광역시,연제구,연산제9동,연산제9동제7투,"2,570","1,910",624,"1,150",107,17,1,"1,899",11,660
84,부산광역시,연제구,연산제9동,연산제9동제8투,"1,087",915,233,616,58,5,0,912,3,172
85,부산광역시,연제구,연산제9동,연산제9동제9투,"2,724","2,059",734,"1,115",179,18,1,"2,047",12,665
86,부산광역시,연제구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0
0,부산광역시,수영구,합계,,"153,669","119,331","44,558","63,669","9,057","1,049",94,"118,427",904,"34,338"
1,부산광역시,수영구,거소·선상투표,,316,293,98,121,62,1,0,282,11,23
2,부산광역시,수영구,관외사전투표,,"15,588","15,588","8,120","5,248","1,883",177,22,"15,450",138,0
3,부산광역시,수영구,재외투표,,"1,032",824,528,193,83,17,1,822,2,208
4,부산광역시,수영구,남천제1동,소계,"12,448","9,437","3,329","5,321",646,82,5,"9,383",54,"3,011"
5,부산광역시,수영구,남천제1동,관내사전투표,"2,494","2,494","1,499",786,174,23,0,"2,482",12,0
6,부산광역시,수영구,남천제1동,남천제1동제1투,"1,788","1,156",240,826,74,7,0,"1,147",9,632
7,부산광역시,수영구,남천제1동,남천제1동제2투,"2,616","1,896",460,"1,293",125,7,1,"1,886",10,720
8,부산광역시,수영구,남천제1동,남천제1동제3투,"3,426","2,557",811,"1,516",183,33,1,"2,544",13,869
9,부산광역시,수영구,남천제1동,남천제1동제4투,"2,124","1,334",319,900,90,12,3,"1,324",10,790
10,부산광역시,수영구,남천제2동,소계,"10,721","8,502","2,752","5,098",550,61,5,"8,466",36,"2,219"
11,부산광역시,수영구,남천제2동,관내사전투표,"2,776","2,776","1,578",956,201,26,0,"2,761",15,0
12,부산광역시,수영구,남천제2동,남천제2동제1투,"2,200","1,485",338,"1,041",90,8,4,"1,481",4,715
13,부산광역시,수영구,남천제2동,남천제2동제2투,"2,393","1,640",350,"1,190",84,12,0,"1,636",4,753
14,부산광역시,수영구,남천제2동,남천제2동제3투,"3,352","2,601",486,"1,911",175,15,1,"2,588",13,751
15,부산광역시,수영구,수영동,소계,"11,098","8,265","2,513","5,175",465,53,6,"8,212",53,"2,833"
16,부산광역시,수영구,수영동,관내사전투표,"1,691","1,691",906,686,81,13,0,"1,686",5,0
17,부산광역시,수영구,수영동,수영동제1투,"2,474","1,526",366,"1,043",95,10,4,"1,518",8,948
18,부산광역시,수영구,수영동,수영동제2투,"2,512","1,685",403,"1,141",106,16,1,"1,667",18,827
19,부산광역시,수영구,수영동,수영동제3투,"2,337","1,751",416,"1,231",82,9,0,"1,738",13,586
20,부산광역시,수영구,수영동,수영동제4투,"2,084","1,612",422,"1,074",101,5,1,"1,603",9,472
21,부산광역시,수영구,망미제1동,소계,"20,093","15,420","5,338","8,942",890,128,3,"15,301",119,"4,673"
22,부산광역시,수영구,망미제1동,관내사전투표,"4,557","4,557","2,542","1,666",266,44,1,"4,519",38,0
23,부산광역시,수영구,망미제1동,망미제1동제1투,"2,685","1,847",397,"1,306",114,16,0,"1,833",14,838
24,부산광역시,수영구,망미제1동,망미제1동제2투,"1,891","1,366",331,954,62,9,0,"1,356",10,525
25,부산광역시,수영구,망미제1동,망미제1동제3투,"2,499","1,758",491,"1,152",91,12,0,"1,746",12,741
26,부산광역시,수영구,망미제1동,망미제1동제4투,"2,006","1,360",370,886,80,13,0,"1,349",11,646
27,부산광역시,수영구,망미제1동,망미제1동제5투,"1,468",992,223,704,47,10,1,985,7,476
28,부산광역시,수영구,망미제1동,망미제1동제6투,"3,094","2,231",636,"1,397",168,11,1,"2,213",18,863
29,부산광역시,수영구,망미제1동,망미제1동제7투,"1,893","1,309",348,877,62,13,0,"1,300",9,584
30,부산광역시,수영구,망미제2동,소계,"7,891","6,150","2,316","3,427",324,44,5,"6,116",34,"1,741"
31,부산광역시,수영구,망미제2동,관내사전투표,"1,617","1,617",908,589,97,13,2,"1,609",8,0
32,부산광역시,수영구,망미제2동,망미제2동제1투,"1,457",969,265,656,40,3,0,964,5,488
33,부산광역시,수영구,망미제2동,망미제2동제2투,"2,569","2,004",738,"1,127",111,18,1,"1,995",9,565
34,부산광역시,수영구,망미제2동,망미제2동제3투,"2,248","1,560",405,"1,055",76,10,2,"1,548",12,688
35,부산광역시,수영구,광안제1동,소계,"20,296","14,803","5,343","7,861","1,286",150,22,"14,662",141,"5,493"
36,부산광역시,수영구,광안제1동,관내사전투표,"4,596","4,596","2,601","1,540",370,39,6,"4,556",40,0
37,부산광역시,수영구,광안제1동,광안제1동제1투,"3,586","2,118",514,"1,366",198,17,4,"2,099",19,"1,468"
38,부산광역시,수영구,광안제1동,광안제1동제2투,"2,624","1,861",562,"1,149",118,18,3,"1,850",11,763
39,부산광역시,수영구,광안제1동,광안제1동제3투,"2,620","1,961",551,"1,223",149,17,2,"1,942",19,659
40,부산광역시,수영구,광안제1동,광안제1동제4투,"3,680","2,339",596,"1,413",261,36,2,"2,308",31,"1,341"
41,부산광역시,수영구,광안제1동,광안제1동제5투,"3,190","1,928",519,"1,170",190,23,5,"1,907",21,"1,262"
42,부산광역시,수영구,광안제2동,소계,"14,885","10,849","3,966","5,891",804,94,8,"10,763",86,"4,036"
43,부산광역시,수영구,광안제2동,관내사전투표,"4,051","4,051","2,241","1,441",297,39,1,"4,019",32,0
44,부산광역시,수영구,광안제2동,광안제2동제1투,"3,177","2,023",493,"1,357",139,18,2,"2,009",14,"1,154"
45,부산광역시,수영구,광안제2동,광안제2동제2투,"2,693","1,581",380,"1,041",137,13,2,"1,573",8,"1,112"
46,부산광역시,수영구,광안제2동,광안제2동제3투,"2,510","1,633",432,"1,051",117,14,1,"1,615",18,877
47,부산광역시,수영구,광안제2동,광안제2동제4투,"2,454","1,561",420,"1,001",114,10,2,"1,547",14,893
48,부산광역시,수영구,광안제3동,소계,"8,594","6,258","2,256","3,340",535,59,5,"6,195",63,"2,336"
49,부산광역시,수영구,광안제3동,관내사전투표,"2,602","2,602","1,421",902,227,21,3,"2,574",28,0
50,부산광역시,수영구,광안제3동,광안제3동제1투,"3,277","1,882",457,"1,181",198,22,1,"1,859",23,"1,395"
51,부산광역시,수영구,광안제3동,광안제3동제2투,"1,772","1,121",227,794,81,13,0,"1,115",6,651
52,부산광역시,수영구,광안제3동,광안제3동제3투,943,653,151,463,29,3,1,647,6,290
53,부산광역시,수영구,광안제4동,소계,"10,116","7,597","2,884","4,039",523,85,4,"7,535",62,"2,519"
54,부산광역시,수영구,광안제4동,관내사전투표,"2,600","2,600","1,521",866,169,25,1,"2,582",18,0
55,부산광역시,수영구,광안제4동,광안제4동제1투,"2,891","1,787",437,"1,179",131,19,3,"1,769",18,"1,104"
56,부산광역시,수영구,광안제4동,광안제4동제2투,"2,621","1,790",454,"1,167",134,27,0,"1,782",8,831
57,부산광역시,수영구,광안제4동,광안제4동제3투,"2,004","1,420",472,827,89,14,0,"1,402",18,584
58,부산광역시,수영구,민락동,소계,"20,591","15,345","5,115","9,013","1,006",98,8,"15,240",105,"5,246"
59,부산광역시,수영구,민락동,관내사전투표,"4,273","4,273","2,310","1,645",255,29,3,"4,242",31,0
60,부산광역시,수영구,민락동,민락동제1투,"2,216","1,307",282,921,82,6,0,"1,291",16,909
61,부산광역시,수영구,민락동,민락동제2투,"2,282","1,285",310,863,85,17,0,"1,275",10,997
62,부산광역시,수영구,민락동,민락동제3투,"3,265","2,064",520,"1,369",150,10,1,"2,050",14,"1,201"
63,부산광역시,수영구,민락동,민락동제4투,"2,477","1,612",396,"1,079",112,15,2,"1,604",8,865
